timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-01T08:36:58,aws,ConsoleLogin,U0140,aman.sharma@northstar.local,10.30.10.167,ap-south-1,AWS-APP-020,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:39:54,aws,AssumeRole,U0168,akash.iyer@northstar.local,10.99.7.180,us-east-1,AWS-APP-026,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:41:22,aws,PutObject,U0016,farhan.iyer@northstar.local,84.152.28.234,ap-southeast-1,AWS-APP-018,success,True,boto3/1.34,guardduty_context
2026-03-01T08:41:27,aws,GetObject,U0173,varun.chopra@northstar.local,10.30.10.167,us-east-1,AWS-APP-024,success,False,console,guardduty_context
2026-03-01T08:42:08,aws,AssumeRole,U0125,dev.kumar2@northstar.local,10.30.10.175,ap-southeast-1,AWS-APP-015,success,True,console,guardduty_context
2026-03-01T08:43:33,aws,ListBuckets,U0179,rohan.shetty2@northstar.local,10.10.20.21,ap-southeast-1,AWS-APP-034,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:43:39,aws,GetObject,U0195,vivaan.singh2@northstar.local,10.20.10.33,ap-south-1,AWS-APP-020,success,False,boto3/1.34,cloudtrail
2026-03-01T08:44:29,aws,ListBuckets,U0193,saanvi.mukherjee@northstar.local,10.99.5.47,ap-south-1,AWS-APP-016,success,False,aws-cli/2.15,cloudtrail
2026-03-01T08:45:41,aws,StartInstances,U0198,nandini.rao@northstar.local,10.10.30.166,ap-south-1,AWS-APP-027,success,False,aws-cli/2.15,guardduty_context
2026-03-01T08:47:08,aws,PutObject,U0171,aman.kapoor@northstar.local,121.95.97.63,us-east-1,AWS-APP-004,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:47:24,aws,ConsoleLogin,U0058,ishaan.patel@northstar.local,10.99.10.50,ap-south-1,AWS-APP-001,success,True,boto3/1.34,guardduty_context
2026-03-01T08:48:43,aws,AssumeRole,U0085,myra.iyer2@northstar.local,82.150.158.83,ap-south-1,AWS-APP-018,success,True,boto3/1.34,cloudtrail
2026-03-01T08:48:50,aws,StartInstances,U0207,atharv.agarwal@northstar.local,10.10.30.164,us-east-1,AWS-APP-025,success,True,console,cloudtrail
2026-03-01T08:49:12,aws,ConsoleLogin,U0111,tanya.mukherjee2@northstar.local,10.20.10.75,us-east-1,AWS-APP-032,success,False,boto3/1.34,cloudtrail
2026-03-01T08:49:32,aws,AssumeRole,U0027,ira.joshi@northstar.local,10.10.10.37,ap-southeast-1,AWS-APP-026,success,True,console,guardduty_context
2026-03-01T08:50:03,aws,GetObject,U0188,ira.patel@northstar.local,10.30.10.78,us-east-1,AWS-APP-028,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T08:50:08,aws,ConsoleLogin,U0028,tanya.mukherjee@northstar.local,167.154.109.83,ap-southeast-1,AWS-APP-038,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:50:53,aws,GetObject,U0172,meera.shetty@northstar.local,10.20.10.55,ap-southeast-1,AWS-APP-040,failure,True,boto3/1.34,cloudtrail
2026-03-01T08:51:11,aws,PutObject,U0111,tanya.mukherjee2@northstar.local,165.247.78.95,us-east-1,AWS-APP-032,failure,False,aws-cli/2.15,guardduty_context
2026-03-01T08:51:36,aws,ConsoleLogin,U0084,harsh.jain2@northstar.local,46.221.173.141,ap-southeast-1,AWS-APP-029,success,False,console,guardduty_context
2026-03-01T08:52:44,aws,ConsoleLogin,U0071,dev.kumar@northstar.local,52.245.165.4,ap-south-1,AWS-APP-037,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T08:52:52,aws,GetObject,U0214,krishna.yadav@northstar.local,187.173.134.211,us-east-1,AWS-APP-031,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T08:53:43,aws,GetObject,U0091,reyansh.shetty2@northstar.local,10.20.20.117,us-east-1,AWS-APP-029,success,False,console,guardduty_context
2026-03-01T08:54:27,aws,GetObject,U0166,atharv.shetty@northstar.local,64.219.92.95,ap-southeast-1,AWS-APP-029,success,True,console,guardduty_context
2026-03-01T08:55:44,aws,StartInstances,U0138,sneha.bose@northstar.local,180.59.201.197,us-east-1,AWS-APP-016,success,False,aws-cli/2.15,cloudtrail
2026-03-01T08:56:26,aws,PutObject,U0070,karan.kumar@northstar.local,112.148.88.64,ap-southeast-1,AWS-APP-010,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:56:45,aws,ListBuckets,U0214,krishna.yadav@northstar.local,58.28.212.20,ap-south-1,AWS-APP-006,failure,True,console,guardduty_context
2026-03-01T08:57:04,aws,AssumeRole,U0071,dev.kumar@northstar.local,10.10.30.149,ap-southeast-1,AWS-APP-024,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:59:18,aws,AssumeRole,U0163,zoya.joshi@northstar.local,10.30.10.57,ap-southeast-1,AWS-APP-032,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T08:59:31,aws,StopInstances,U0051,anika.iyer@northstar.local,10.20.20.72,ap-southeast-1,AWS-APP-007,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T09:01:49,aws,GetObject,U0157,akash.tiwari2@northstar.local,10.10.10.219,us-east-1,AWS-APP-023,success,False,aws-cli/2.15,cloudtrail
2026-03-01T09:02:06,aws,PutObject,U0016,farhan.iyer@northstar.local,54.4.135.14,us-east-1,AWS-APP-011,success,True,aws-cli/2.15,cloudtrail
2026-03-01T09:02:54,aws,GetObject,U0113,sana.jain@northstar.local,181.214.244.46,ap-south-1,AWS-APP-015,success,True,aws-cli/2.15,cloudtrail
2026-03-01T09:03:16,aws,AssumeRole,U0146,sneha.rao@northstar.local,10.99.14.227,ap-southeast-1,AWS-APP-006,success,False,boto3/1.34,guardduty_context
2026-03-01T09:03:57,aws,PutObject,U0196,aisha.singh@northstar.local,82.54.113.60,ap-southeast-1,AWS-APP-010,success,False,console,cloudtrail
2026-03-01T09:04:28,aws,StopInstances,U0129,farhan.mukherjee@northstar.local,110.120.59.53,us-east-1,AWS-APP-021,success,True,boto3/1.34,guardduty_context
2026-03-01T09:05:07,aws,GetObject,U0210,akash.verma@northstar.local,100.158.142.17,us-east-1,AWS-APP-009,success,False,aws-cli/2.15,cloudtrail
2026-03-01T09:07:05,aws,GetObject,U0114,ishaan.patel2@northstar.local,60.119.174.221,ap-southeast-1,AWS-APP-027,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:07:07,aws,ListBuckets,U0135,zoya.yadav@northstar.local,10.99.14.227,us-east-1,AWS-APP-025,success,True,aws-cli/2.15,cloudtrail
2026-03-01T09:07:45,aws,PutObject,U0179,rohan.shetty2@northstar.local,196.44.143.202,ap-southeast-1,AWS-APP-004,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:07:46,aws,AssumeRole,U0032,anaya.agarwal@northstar.local,78.144.89.105,us-east-1,AWS-APP-033,success,False,boto3/1.34,guardduty_context
2026-03-01T09:07:50,aws,ConsoleLogin,U0121,akash.yadav@northstar.local,46.207.212.224,us-east-1,AWS-APP-028,success,True,boto3/1.34,guardduty_context
2026-03-01T09:09:27,aws,GetObject,U9001,svc_backup@northstar.local,10.20.10.228,ap-southeast-1,AWS-APP-015,success,False,console,cloudtrail
2026-03-01T09:10:49,aws,AssumeRole,U0140,aman.sharma@northstar.local,117.111.236.209,us-east-1,AWS-APP-021,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:10:51,aws,AssumeRole,U0139,pooja.joshi@northstar.local,178.211.142.10,us-east-1,AWS-APP-037,success,False,console,cloudtrail
2026-03-01T09:11:58,aws,AuthorizeSecurityGroupIngress,U0141,rohan.mehta3@northstar.local,48.98.155.146,ap-south-1,AWS-APP-020,success,False,aws-cli/2.15,cloudtrail
2026-03-01T09:12:32,aws,StartInstances,U0212,akash.chopra@northstar.local,10.20.10.33,ap-south-1,AWS-APP-035,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:13:00,aws,ConsoleLogin,U0177,zoya.chopra@northstar.local,60.119.174.221,ap-southeast-1,AWS-APP-003,success,False,aws-cli/2.15,guardduty_context
2026-03-01T09:13:27,aws,GetObject,U0177,zoya.chopra@northstar.local,184.218.119.226,us-east-1,AWS-APP-029,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:13:45,aws,ListBuckets,U0159,saanvi.yadav@northstar.local,108.78.93.63,ap-southeast-1,AWS-APP-002,success,True,boto3/1.34,guardduty_context
2026-03-01T09:16:01,aws,ConsoleLogin,U0193,saanvi.mukherjee@northstar.local,10.20.10.59,ap-south-1,AWS-APP-018,success,True,console,cloudtrail
2026-03-01T09:16:48,aws,GetObject,U0031,sneha.yadav@northstar.local,52.158.139.252,ap-southeast-1,AWS-APP-026,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:19:04,aws,PutObject,U0086,anika.nair@northstar.local,79.75.23.167,ap-southeast-1,AWS-APP-025,success,True,console,guardduty_context
2026-03-01T09:19:35,aws,ConsoleLogin,U0101,siddharth.mukherjee@northstar.local,10.30.10.21,ap-southeast-1,AWS-APP-009,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T09:20:19,aws,ConsoleLogin,U0132,yash.rao2@northstar.local,208.251.45.155,ap-southeast-1,AWS-APP-011,success,True,boto3/1.34,guardduty_context
2026-03-01T09:20:37,aws,ConsoleLogin,U0144,nisha.reddy2@northstar.local,10.10.10.37,ap-south-1,AWS-APP-024,success,False,console,cloudtrail
2026-03-01T09:21:08,aws,GetObject,U0209,anika.tiwari@northstar.local,10.99.14.227,ap-south-1,AWS-APP-011,success,False,console,cloudtrail
2026-03-01T09:21:13,aws,AuthorizeSecurityGroupIngress,U9003,svc_sync@northstar.local,10.20.20.207,us-east-1,AWS-APP-033,success,False,aws-cli/2.15,cloudtrail
2026-03-01T09:21:43,aws,PutObject,U0048,farhan.kumar@northstar.local,192.126.227.234,ap-south-1,AWS-APP-020,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:21:55,aws,ListBuckets,U0028,tanya.mukherjee@northstar.local,70.158.52.234,ap-southeast-1,AWS-APP-026,success,True,boto3/1.34,cloudtrail
2026-03-01T09:22:22,aws,GetObject,U0010,aarav.verma@northstar.local,191.198.236.84,ap-south-1,AWS-APP-026,success,True,boto3/1.34,guardduty_context
2026-03-01T09:22:36,aws,ConsoleLogin,U9002,svc_build@northstar.local,176.142.69.66,us-east-1,AWS-APP-028,success,False,console,guardduty_context
2026-03-01T09:23:19,aws,ConsoleLogin,U0181,kiara.rao@northstar.local,10.10.30.147,ap-south-1,AWS-APP-012,success,False,console,cloudtrail
2026-03-01T09:23:45,aws,ListBuckets,U0083,tanya.rao@northstar.local,214.242.35.152,us-east-1,AWS-APP-004,success,False,console,guardduty_context
2026-03-01T09:23:53,aws,GetObject,U0152,rohit.mukherjee@northstar.local,44.89.206.217,ap-south-1,AWS-APP-030,success,False,aws-cli/2.15,cloudtrail
2026-03-01T09:24:37,aws,AssumeRole,U0176,vivaan.singh@northstar.local,24.50.170.21,ap-south-1,AWS-APP-012,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:24:49,aws,ConsoleLogin,U0117,rohan.mehta2@northstar.local,73.131.161.46,us-east-1,AWS-APP-014,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:25:44,aws,PutObject,U0039,anaya.nair@northstar.local,172.31.26.222,ap-south-1,AWS-APP-026,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:26:36,aws,GetObject,U0073,reyansh.nair@northstar.local,103.79.212.49,ap-southeast-1,AWS-APP-016,success,True,console,cloudtrail
2026-03-01T09:26:47,aws,GetObject,U0100,rohan.patel@northstar.local,10.99.18.84,ap-southeast-1,AWS-APP-035,failure,True,aws-cli/2.15,cloudtrail
2026-03-01T09:26:58,aws,GetObject,U0107,vivaan.agarwal@northstar.local,10.10.10.145,ap-south-1,AWS-APP-020,success,True,boto3/1.34,guardduty_context
2026-03-01T09:27:37,aws,ListBuckets,U0009,karan.patel@northstar.local,10.10.20.17,ap-south-1,AWS-APP-036,success,False,aws-cli/2.15,guardduty_context
2026-03-01T09:27:48,aws,AttachUserPolicy,U0057,meera.singh@northstar.local,149.170.44.12,us-east-1,AWS-APP-008,success,True,aws-cli/2.15,cloudtrail
2026-03-01T09:27:50,aws,PutObject,U0170,diya.shetty@northstar.local,50.243.240.76,ap-southeast-1,AWS-APP-009,success,True,boto3/1.34,cloudtrail
2026-03-01T09:29:37,aws,ConsoleLogin,U0103,neha.sharma@northstar.local,164.153.61.75,ap-south-1,AWS-APP-011,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T09:29:39,aws,ListBuckets,U0151,madhav.kumar@northstar.local,172.31.20.53,ap-south-1,AWS-APP-032,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:30:14,aws,ConsoleLogin,U0130,nisha.sharma@northstar.local,136.196.118.122,ap-south-1,AWS-APP-023,success,False,console,cloudtrail
2026-03-01T09:30:21,aws,AssumeRole,U0034,siddharth.yadav@northstar.local,10.20.10.223,ap-southeast-1,AWS-APP-007,success,True,boto3/1.34,cloudtrail
2026-03-01T09:30:53,aws,StartInstances,U0173,varun.chopra@northstar.local,10.99.5.182,ap-south-1,AWS-APP-019,success,False,console,guardduty_context
2026-03-01T09:31:20,aws,StartInstances,U0061,reyansh.sharma@northstar.local,113.223.22.222,ap-south-1,AWS-APP-036,success,True,console,guardduty_context
2026-03-01T09:31:20,aws,GetObject,U0195,vivaan.singh2@northstar.local,141.21.194.107,ap-south-1,AWS-APP-039,success,False,console,guardduty_context
2026-03-01T09:31:41,aws,AssumeRole,U0162,vivaan.patel@northstar.local,10.30.10.17,ap-south-1,AWS-APP-040,success,True,boto3/1.34,guardduty_context
2026-03-01T09:32:21,aws,ListBuckets,U0198,nandini.rao@northstar.local,178.211.142.10,ap-south-1,AWS-APP-025,failure,True,signin.amazonaws.com,guardduty_context
2026-03-01T09:32:23,aws,StopInstances,U0161,rohan.rao@northstar.local,10.10.10.147,ap-south-1,AWS-APP-008,success,True,boto3/1.34,cloudtrail
2026-03-01T09:33:16,aws,AssumeRole,U0025,neha.patel@northstar.local,140.18.8.94,ap-southeast-1,AWS-APP-030,failure,False,boto3/1.34,cloudtrail
2026-03-01T09:33:57,aws,StartInstances,U0206,varun.bose@northstar.local,175.134.111.183,ap-southeast-1,AWS-APP-012,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T09:33:58,aws,PutObject,U0217,aarav.agarwal@northstar.local,10.20.20.231,us-east-1,AWS-APP-039,success,False,boto3/1.34,guardduty_context
2026-03-01T09:34:07,aws,ConsoleLogin,U0202,dev.rao@northstar.local,54.148.113.80,us-east-1,AWS-APP-010,success,False,boto3/1.34,guardduty_context
2026-03-01T09:35:20,aws,AuthorizeSecurityGroupIngress,U0065,priya.kapoor@northstar.local,172.31.11.31,us-east-1,AWS-APP-031,success,True,console,guardduty_context
2026-03-01T09:36:32,aws,ListBuckets,U0192,priya.bose@northstar.local,10.10.10.131,ap-south-1,AWS-APP-038,success,True,boto3/1.34,cloudtrail
2026-03-01T09:36:36,aws,StartInstances,U0186,ankit.nair@northstar.local,10.20.20.13,us-east-1,AWS-APP-033,success,True,console,guardduty_context
2026-03-01T09:37:31,aws,GetObject,U0135,zoya.yadav@northstar.local,58.73.35.7,us-east-1,AWS-APP-004,success,False,boto3/1.34,guardduty_context
2026-03-01T09:37:46,aws,GetObject,U0005,riya.bose@northstar.local,214.136.72.187,ap-south-1,AWS-APP-016,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T09:37:49,aws,PutObject,U0026,siddharth.agarwal@northstar.local,10.30.10.51,ap-south-1,AWS-APP-005,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:37:59,aws,AssumeRole,U0025,neha.patel@northstar.local,156.48.58.18,ap-south-1,AWS-APP-009,success,True,console,cloudtrail
2026-03-01T09:38:05,aws,GetObject,U0099,arjun.agarwal@northstar.local,10.10.20.211,ap-southeast-1,AWS-APP-013,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T09:38:29,aws,PutObject,U0109,sana.pillai@northstar.local,69.134.75.192,ap-southeast-1,AWS-APP-020,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:39:59,aws,GetObject,U0043,varun.singh@northstar.local,172.242.166.147,us-east-1,AWS-APP-002,success,True,console,guardduty_context
2026-03-01T09:40:50,aws,GetObject,U0132,yash.rao2@northstar.local,10.20.10.214,ap-south-1,AWS-APP-008,success,True,console,guardduty_context
2026-03-01T09:41:11,aws,ConsoleLogin,U0003,nikhil.tiwari@northstar.local,180.69.141.194,ap-southeast-1,AWS-APP-038,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T09:41:12,aws,StopInstances,U0116,sai.shetty@northstar.local,210.29.40.78,us-east-1,AWS-APP-002,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:41:25,aws,ConsoleLogin,U0032,anaya.agarwal@northstar.local,10.20.20.148,ap-south-1,AWS-APP-020,success,False,console,guardduty_context
2026-03-01T09:43:45,aws,ConsoleLogin,U0059,ishaan.kumar@northstar.local,37.24.158.62,ap-southeast-1,AWS-APP-020,success,True,boto3/1.34,cloudtrail
2026-03-01T09:43:50,aws,GetObject,U0068,varun.kapoor@northstar.local,10.10.10.165,us-east-1,AWS-APP-005,success,True,console,cloudtrail
2026-03-01T09:43:51,aws,PutObject,U0063,shreya.shetty@northstar.local,58.73.35.7,us-east-1,AWS-APP-038,success,False,console,cloudtrail
2026-03-01T09:43:55,aws,ConsoleLogin,U0015,ankit.bose@northstar.local,141.6.247.43,us-east-1,AWS-APP-023,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:48:22,aws,StartInstances,U0054,harsh.jain@northstar.local,172.31.7.93,us-east-1,AWS-APP-029,success,True,boto3/1.34,guardduty_context
2026-03-01T09:49:08,aws,StopInstances,U0160,ankit.jain@northstar.local,118.196.111.127,ap-southeast-1,AWS-APP-018,success,True,console,cloudtrail
2026-03-01T09:51:38,aws,ListBuckets,U0018,nandini.chopra@northstar.local,113.40.147.162,ap-south-1,AWS-APP-009,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:51:54,aws,StopInstances,U0095,pooja.singh@northstar.local,10.30.10.29,ap-southeast-1,AWS-APP-027,success,True,aws-cli/2.15,guardduty_context
2026-03-01T09:53:27,aws,PutObject,U0162,vivaan.patel@northstar.local,10.30.10.49,ap-south-1,AWS-APP-034,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:54:17,aws,GetObject,U0180,sneha.rao2@northstar.local,10.10.30.164,ap-south-1,AWS-APP-024,success,True,boto3/1.34,guardduty_context
2026-03-01T09:55:21,aws,ListBuckets,U0075,rahul.bose@northstar.local,153.178.89.107,ap-south-1,AWS-APP-031,success,True,console,guardduty_context
2026-03-01T09:55:56,aws,ConsoleLogin,U0092,zoya.sharma@northstar.local,10.30.10.39,us-east-1,AWS-APP-001,success,False,boto3/1.34,cloudtrail
2026-03-01T09:56:28,aws,StartInstances,U0197,nandini.yadav@northstar.local,10.10.10.25,ap-southeast-1,AWS-APP-029,success,True,console,cloudtrail
2026-03-01T09:56:32,aws,AssumeRole,U0074,nisha.reddy@northstar.local,10.99.11.61,us-east-1,AWS-APP-024,success,True,boto3/1.34,guardduty_context
2026-03-01T09:57:07,aws,ListBuckets,U0042,reyansh.tiwari@northstar.local,60.175.118.185,us-east-1,AWS-APP-008,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T09:58:50,aws,ListBuckets,U0141,rohan.mehta3@northstar.local,10.10.30.45,us-east-1,AWS-APP-010,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T10:00:47,aws,ListBuckets,U0028,tanya.mukherjee@northstar.local,50.243.240.76,ap-southeast-1,AWS-APP-027,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T10:00:48,aws,GetObject,U0039,anaya.nair@northstar.local,10.20.20.77,ap-south-1,AWS-APP-030,success,True,aws-cli/2.15,cloudtrail
2026-03-01T10:00:50,aws,StopInstances,U0211,kavya.rao@northstar.local,10.99.13.25,ap-southeast-1,AWS-APP-034,success,True,boto3/1.34,cloudtrail
2026-03-01T10:01:08,aws,ListBuckets,U0088,karan.bose@northstar.local,10.99.8.60,us-east-1,AWS-APP-040,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T10:01:13,aws,ConsoleLogin,U0077,akash.mehta@northstar.local,10.30.10.10,ap-south-1,AWS-APP-021,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T10:01:23,aws,PutObject,U0163,zoya.joshi@northstar.local,152.58.48.160,ap-south-1,AWS-APP-028,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T10:03:03,aws,PutObject,U0045,ritika.verma@northstar.local,10.20.20.153,ap-south-1,AWS-APP-005,success,False,console,cloudtrail
2026-03-01T10:03:14,aws,StartInstances,U0120,kiara.jain2@northstar.local,64.219.92.95,ap-south-1,AWS-APP-031,success,True,console,cloudtrail
2026-03-01T10:03:44,aws,ConsoleLogin,U0119,rahul.bose2@northstar.local,10.10.10.37,ap-southeast-1,AWS-APP-022,success,True,aws-cli/2.15,cloudtrail
2026-03-01T10:04:39,aws,ConsoleLogin,U0124,aisha.reddy2@northstar.local,123.81.122.126,ap-south-1,AWS-APP-028,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T10:06:56,aws,AssumeRole,U0196,aisha.singh@northstar.local,48.98.155.146,ap-southeast-1,AWS-APP-038,success,True,aws-cli/2.15,guardduty_context
2026-03-01T10:07:02,aws,ConsoleLogin,U0133,meera.rao@northstar.local,138.2.141.251,us-east-1,AWS-APP-031,success,True,aws-cli/2.15,cloudtrail
2026-03-01T10:09:02,aws,PutObject,U0204,aman.nair@northstar.local,80.142.254.23,ap-south-1,AWS-APP-021,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T10:09:16,aws,PutObject,U0179,rohan.shetty2@northstar.local,10.20.10.216,us-east-1,AWS-APP-016,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T10:09:43,aws,GetObject,U0209,anika.tiwari@northstar.local,157.215.92.217,us-east-1,AWS-APP-029,success,False,console,guardduty_context
2026-03-01T10:10:05,aws,AssumeRole,U0012,vivaan.kumar@northstar.local,184.231.194.6,ap-southeast-1,AWS-APP-028,success,True,console,guardduty_context
2026-03-01T10:12:00,aws,ListBuckets,U0005,riya.bose@northstar.local,114.12.53.243,ap-south-1,AWS-APP-027,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T10:12:08,aws,ConsoleLogin,U0062,krishna.kumar@northstar.local,58.156.96.169,ap-southeast-1,AWS-APP-007,success,True,aws-cli/2.15,guardduty_context
