timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-01T09:11:30,Zz3h2r3p219pO572,arjun.rao@northstar.local,U0035,anika.jain@northstar.local,Salary revision,,True,pass,fail,delivered,slack.com,email
2026-03-01T09:13:25,vavqcoLoX0Mek7P1,finance@payments.example,U0145,pooja.sharma@northstar.local,Updated invoice,presentation.pptx,True,pass,pass,delivered,google.com,email
2026-03-01T09:14:19,JpunhuBjD4eN7xtg,support@vendor.com,U0183,saanvi.tiwari@northstar.local,System maintenance,invoice.pdf,True,pass,fail,delivered,temp-mail.example,email
2026-03-01T09:14:43,nofl9ashjNvp62gS,updates@hrportal.in,U0179,rohan.shetty2@northstar.local,Partnership proposal,presentation.pptx,False,softfail,pass,delivered,microsoft.com,email
2026-03-01T09:14:57,ER8pmSfzOYmRb7lu,sai.chopra@northstar.local,U0178,kiara.mehta@northstar.local,Updated invoice,,False,pass,fail,delivered,linkedin.com,email
2026-03-01T09:15:27,WOTpn7OFTRB5kNFp,akash.iyer@northstar.local,U0186,ankit.nair@northstar.local,Quarterly review,presentation.pptx,False,pass,fail,delivered,linkedin.com,email
2026-03-01T09:17:30,gsLAwm92wGBekogJ,vivaan.tiwari@northstar.local,U0175,vihaan.rao@northstar.local,Updated invoice,,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T09:18:13,XiAaWKrglzZfKMCl,aisha.reddy2@northstar.local,U0022,ankit.verma@northstar.local,Tax statement,,False,pass,fail,delivered,office.com,email
2026-03-01T09:18:20,a88JS3W7xFzzYi8j,farhan.kumar@northstar.local,U0085,myra.iyer2@northstar.local,Vendor onboarding,budget.xlsx,True,pass,pass,delivered,slack.com,email
2026-03-01T09:18:54,Y0JOYmHAqKy6gyOa,nikhil.tiwari@northstar.local,U0017,kavya.jain@northstar.local,Travel policy,presentation.pptx,False,pass,pass,delivered,jira.northstar.local,email
2026-03-01T09:19:49,dgczRcBr1CUQtmQ2,updates@hrportal.in,U0198,nandini.rao@northstar.local,Travel policy,invoice.pdf,True,pass,pass,delivered,share-drop.example,email
2026-03-01T09:20:12,Dn2qyQdqyvMxC4R6,hello@partner.io,U0215,arjun.kapoor@northstar.local,Updated invoice,policy.docx,False,softfail,pass,junked,office.com,email
2026-03-01T09:20:55,ORmSN8g3H7kAIyiH,myra.verma@northstar.local,U0210,akash.verma@northstar.local,Partnership proposal,,True,pass,pass,delivered,share-drop.example,email
2026-03-01T09:23:35,BazyTSmYMgRW0Wtr,nikhil.mukherjee@northstar.local,U0184,karan.mehta@northstar.local,Travel policy,,True,softfail,pass,delivered,microsoft.com,email
2026-03-01T09:23:47,4ICPHpcV0Iejtphr,hello@partner.io,U0158,sana.yadav@northstar.local,Quarterly review,invoice.pdf,False,pass,pass,delivered,atlassian.net,email
2026-03-01T09:24:07,PTUkw4xOmq83LD9q,aisha.gupta@northstar.local,U0026,siddharth.agarwal@northstar.local,Quarterly review,,True,pass,fail,blocked,mega.nz,email
2026-03-01T09:24:34,XjKRt50Sy8aJNstD,riya.bose@northstar.local,U0062,krishna.kumar@northstar.local,Salary revision,,True,pass,pass,delivered,linkedin.com,email
2026-03-01T09:25:19,WDrq3WBUPDeyyl9a,arjun.kapoor@northstar.local,U0031,sneha.yadav@northstar.local,Salary revision,,True,pass,fail,delivered,linkedin.com,email
2026-03-01T09:25:57,QuulbbVHcTYN9H2H,hello@partner.io,U0212,akash.chopra@northstar.local,System maintenance,presentation.pptx,False,softfail,pass,delivered,mega.nz,email
2026-03-01T09:26:26,WjFcZv3b59KJ6WvX,updates@hrportal.in,U0216,rohit.reddy@northstar.local,Salary revision,policy.docx,True,pass,fail,delivered,share-drop.example,email
2026-03-01T09:26:50,s3HYj1kHBgVYxMZF,finance@payments.example,U0111,tanya.mukherjee2@northstar.local,Salary revision,invoice.pdf,True,pass,pass,delivered,mega.nz,email
2026-03-01T09:27:25,1JZeX8iuYTsM6ZZX,hello@partner.io,U0181,kiara.rao@northstar.local,Updated invoice,presentation.pptx,True,pass,pass,delivered,azure.com,email
2026-03-01T09:27:31,zBO7BNJYKaox6Ovc,updates@hrportal.in,U0008,kavya.chopra@northstar.local,Updated invoice,,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T09:27:34,rhyqlPRbbUvCozbj,ankit.nair@northstar.local,U0115,nandini.agarwal@northstar.local,Quarterly review,,True,softfail,pass,delivered,pastebin.com,email
2026-03-01T09:27:53,YHgv2zMEJhGIvfLg,sneha.yadav@northstar.local,U0138,sneha.bose@northstar.local,Tax statement,invoice.pdf,True,softfail,pass,delivered,atlassian.net,email
2026-03-01T09:29:56,pC0hi1GpdmwRPvec,updates@hrportal.in,U0138,sneha.bose@northstar.local,Partnership proposal,,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T09:32:06,yIg9baqS9ilJrvhE,rohan.gupta@northstar.local,U0070,karan.kumar@northstar.local,Updated invoice,,False,pass,fail,delivered,aws.amazon.com,email
2026-03-01T09:32:15,19C3WJ3Qi8GRKhZI,notify@tracking.example,U0062,krishna.kumar@northstar.local,Quarterly review,budget.xlsx,False,softfail,pass,delivered,share-drop.example,email
2026-03-01T09:34:08,MnCeHHunjydgdNlO,finance@payments.example,U0042,reyansh.tiwari@northstar.local,Vendor onboarding,,True,pass,pass,junked,github.com,email
2026-03-01T09:34:23,xdPIuYZrtkm2JJNm,notify@tracking.example,U0036,vivaan.tiwari@northstar.local,System maintenance,presentation.pptx,True,pass,fail,delivered,atlassian.net,email
2026-03-01T09:34:38,HPuHxsRTRuIu7757,aman.mehta@northstar.local,U0123,diya.kumar@northstar.local,Partnership proposal,policy.docx,False,pass,pass,junked,stackoverflow.com,email
2026-03-01T09:35:11,ccUgRg92aIgFErFB,notify@tracking.example,U0090,rohan.mehta@northstar.local,Updated invoice,budget.xlsx,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-01T09:35:48,T5hpIOKRkhLoIn7S,finance@payments.example,U0220,neha.reddy@northstar.local,Tax statement,budget.xlsx,True,pass,pass,delivered,office.com,email
2026-03-01T09:35:50,px75XWA6WFO7rnaq,vihaan.tiwari@northstar.local,U0148,kavya.sharma@northstar.local,Updated invoice,,True,pass,pass,delivered,zoom.us,email
2026-03-01T09:37:18,ZZfQCC5AZbMH597f,updates@hrportal.in,U0163,zoya.joshi@northstar.local,Updated invoice,,True,softfail,fail,junked,slack.com,email
2026-03-01T09:37:26,I4qWuvefOQkO5C0D,zoya.chopra@northstar.local,U0184,karan.mehta@northstar.local,Travel policy,budget.xlsx,False,softfail,pass,junked,microsoft.com,email
2026-03-01T09:42:08,qrjiw49at2k7MLtd,dev.bose@northstar.local,U0075,rahul.bose@northstar.local,System maintenance,presentation.pptx,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T09:46:19,C3bvXAKR3R9cT5AT,anika.iyer@northstar.local,U0055,tanya.jain@northstar.local,Updated invoice,policy.docx,True,pass,pass,delivered,zoom.us,email
2026-03-01T09:46:21,SyyCOnxAzT7f9Rtu,hello@partner.io,U0029,siddharth.jain@northstar.local,Partnership proposal,policy.docx,False,pass,pass,blocked,pastebin.com,email
2026-03-01T09:46:46,l1DB8JJUUPbL15aA,rohan.patel@northstar.local,U0002,reyansh.shetty@northstar.local,Tax statement,invoice.pdf,False,softfail,pass,delivered,linkedin.com,email
2026-03-01T09:47:48,Imom6xvYTMWFubng,notify@tracking.example,U0128,reyansh.jain@northstar.local,Quarterly review,,False,pass,pass,delivered,linkedin.com,email
2026-03-01T09:48:06,yeHUc12rgbqGNseq,akash.tiwari@northstar.local,U0140,aman.sharma@northstar.local,Salary revision,,False,pass,pass,delivered,slack.com,email
2026-03-01T09:49:32,IQ7qPn4AtETLh3H5,support@vendor.com,U0140,aman.sharma@northstar.local,System maintenance,invoice.pdf,False,softfail,pass,delivered,google.com,email
2026-03-01T09:49:57,yJBPxnO2tTuCEOgE,support@vendor.com,U0153,rohit.iyer@northstar.local,Updated invoice,policy.docx,True,pass,pass,delivered,jira.northstar.local,email
2026-03-01T09:50:39,0zXqxC4CmKN9Iu8J,updates@hrportal.in,U0143,arjun.yadav@northstar.local,Partnership proposal,,True,pass,pass,delivered,office.com,email
2026-03-01T09:50:51,knV0tB78L9yoL2YG,aarav.agarwal@northstar.local,U0210,akash.verma@northstar.local,Quarterly review,,False,pass,pass,delivered,linkedin.com,email
2026-03-01T09:51:03,IzcMKr3SislPVr0G,hello@partner.io,U0207,atharv.agarwal@northstar.local,Salary revision,invoice.pdf,False,pass,pass,delivered,stackoverflow.com,email
2026-03-01T09:51:20,VwGHwyYai1YWLinb,akash.iyer@northstar.local,U0076,aman.mehta@northstar.local,Partnership proposal,presentation.pptx,True,softfail,pass,delivered,github.com,email
2026-03-01T09:51:35,iJ2NViqUFfeTTy7f,myra.singh@northstar.local,U0074,nisha.reddy@northstar.local,Partnership proposal,,False,pass,pass,blocked,office.com,email
2026-03-01T09:52:27,aXKvZ0Ha7DwD1qP7,ishaan.singh@northstar.local,U0081,pooja.reddy@northstar.local,Travel policy,,False,pass,pass,delivered,microsoft.com,email
2026-03-01T09:52:49,w4cOyzhhFo0x231N,support@vendor.com,U0174,diya.nair@northstar.local,Partnership proposal,invoice.pdf,False,pass,fail,delivered,aws.amazon.com,email
2026-03-01T09:54:44,vq1BXInou2A4GmkI,hello@partner.io,U0003,nikhil.tiwari@northstar.local,Tax statement,presentation.pptx,True,softfail,pass,delivered,github.com,email
2026-03-01T09:55:37,qgLy3DsS86hrhZxz,finance@payments.example,U0057,meera.singh@northstar.local,Travel policy,invoice.pdf,False,pass,fail,junked,jira.northstar.local,email
2026-03-01T09:56:14,Oyn6rbJkLrpVJoMV,yash.rao2@northstar.local,U0025,neha.patel@northstar.local,Updated invoice,,True,pass,fail,delivered,microsoft.com,email
2026-03-01T09:56:27,kLejSEv5hRpoPDTc,hello@partner.io,U0145,pooja.sharma@northstar.local,Tax statement,,True,softfail,pass,delivered,temp-mail.example,email
2026-03-01T09:56:37,D3tcGRbV7oA7AluT,aisha.reddy2@northstar.local,U0140,aman.sharma@northstar.local,Salary revision,,True,pass,pass,delivered,mega.nz,email
2026-03-01T09:56:39,EBpVc6uHEGoNrtCn,finance@payments.example,U0055,tanya.jain@northstar.local,Travel policy,,True,pass,pass,delivered,share-drop.example,email
2026-03-01T09:56:48,vHDTY5TWowSmCXKB,tanya.gupta@northstar.local,U0095,pooja.singh@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,office.com,email
2026-03-01T09:57:27,U6e66kvJVgOT4vWJ,updates@hrportal.in,U0043,varun.singh@northstar.local,Travel policy,presentation.pptx,False,pass,pass,delivered,github.com,email
2026-03-01T09:59:13,Lulio7iO851Rq3T9,harsh.yadav@northstar.local,U0195,vivaan.singh2@northstar.local,Quarterly review,policy.docx,True,pass,pass,delivered,microsoft.com,email
2026-03-01T09:59:31,2ofaPDL6kPVtAdtf,harsh.jain@northstar.local,U0090,rohan.mehta@northstar.local,Travel policy,budget.xlsx,False,pass,fail,delivered,jira.northstar.local,email
2026-03-01T09:59:47,AVOtqYmG6Adj5DJE,support@vendor.com,U0018,nandini.chopra@northstar.local,Travel policy,invoice.pdf,False,pass,pass,delivered,share-drop.example,email
2026-03-01T10:01:51,6jO4ZX2cZ0DKK4B2,finance@payments.example,U0022,ankit.verma@northstar.local,Travel policy,,True,pass,fail,delivered,mega.nz,email
2026-03-01T10:05:06,nX46Eo0cW3uaN7KN,sai.tiwari@northstar.local,U0158,sana.yadav@northstar.local,Quarterly review,,True,pass,pass,blocked,temp-mail.example,email
2026-03-01T10:07:30,BNlwVhRWfQCwMIpY,dev.rao@northstar.local,U0139,pooja.joshi@northstar.local,System maintenance,presentation.pptx,True,softfail,pass,delivered,stackoverflow.com,email
2026-03-01T10:09:08,qjzPX1uNB8yspPD2,sana.tiwari@northstar.local,U0004,myra.iyer@northstar.local,Salary revision,,True,pass,pass,delivered,mega.nz,email
2026-03-01T10:10:16,tge8OQjoiDNbvWjf,updates@hrportal.in,U0178,kiara.mehta@northstar.local,Tax statement,,True,softfail,pass,delivered,github.com,email
2026-03-01T10:11:48,0ufi1aTNEKJk6lvg,updates@hrportal.in,U0035,anika.jain@northstar.local,System maintenance,policy.docx,True,pass,pass,delivered,github.com,email
2026-03-01T10:12:20,ljRryJwEIDa1QI5T,arjun.yadav@northstar.local,U0009,karan.patel@northstar.local,Quarterly review,budget.xlsx,True,pass,pass,blocked,confluence.northstar.local,email
2026-03-01T10:13:08,QFNglIwXAna5yr63,finance@payments.example,U0202,dev.rao@northstar.local,Travel policy,budget.xlsx,False,pass,fail,blocked,azure.com,email
2026-03-01T10:13:57,LbVXAxEy7YZI9SBW,zoya.yadav@northstar.local,U0022,ankit.verma@northstar.local,Travel policy,,False,pass,pass,delivered,mega.nz,email
2026-03-01T10:14:05,ULJY2YgwqXXT16Fv,finance@payments.example,U0218,sana.tiwari@northstar.local,Quarterly review,invoice.pdf,False,pass,pass,delivered,aws.amazon.com,email
2026-03-01T10:14:41,HBj3b2OyCrvOttwJ,updates@hrportal.in,U0101,siddharth.mukherjee@northstar.local,Salary revision,invoice.pdf,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T10:15:02,t9EM0Go9Ev7L05iW,aman.sharma@northstar.local,U0102,siddharth.pillai@northstar.local,Salary revision,,False,softfail,pass,delivered,slack.com,email
2026-03-01T10:15:27,aqxLFkjrZ0ysDWCG,aman.mehta@northstar.local,U0043,varun.singh@northstar.local,System maintenance,,False,softfail,fail,delivered,azure.com,email
2026-03-01T10:17:32,MpDkZ9iTxVzT8Orz,reyansh.shetty2@northstar.local,U0144,nisha.reddy2@northstar.local,Partnership proposal,,True,softfail,pass,delivered,google.com,email
2026-03-01T10:18:43,uvfK5bDgMfrLBBHK,farhan.iyer@northstar.local,U0017,kavya.jain@northstar.local,Updated invoice,policy.docx,True,pass,pass,delivered,zoom.us,email
2026-03-01T10:18:45,6jc4javdZNJEKA3A,updates@hrportal.in,U0133,meera.rao@northstar.local,Tax statement,invoice.pdf,True,softfail,fail,delivered,atlassian.net,email
2026-03-01T10:19:42,To0Gz9TWWVbkS68H,sneha.reddy@northstar.local,U0062,krishna.kumar@northstar.local,Vendor onboarding,presentation.pptx,True,pass,fail,delivered,azure.com,email
2026-03-01T10:20:20,dAZf64KayYQMzl8y,saanvi.mukherjee@northstar.local,U0015,ankit.bose@northstar.local,Partnership proposal,invoice.pdf,True,pass,pass,delivered,atlassian.net,email
2026-03-01T10:20:41,dBTc4llpEJyuCuAP,siddharth.jain@northstar.local,U0024,nikhil.pillai@northstar.local,Salary revision,,False,softfail,pass,delivered,confluence.northstar.local,email
2026-03-01T10:20:54,9H3A8SC9hh0xpS4g,updates@hrportal.in,U0121,akash.yadav@northstar.local,Salary revision,presentation.pptx,False,pass,pass,delivered,zoom.us,email
2026-03-01T10:20:59,ee8XkWv4rFGEA8nb,pooja.singh@northstar.local,U0071,dev.kumar@northstar.local,System maintenance,,True,pass,pass,delivered,slack.com,email
2026-03-01T10:22:02,xUSJFQU4ofGKbQyV,notify@tracking.example,U0061,reyansh.sharma@northstar.local,System maintenance,,True,pass,pass,junked,google.com,email
2026-03-01T10:22:53,tGEvcSPCvmJleGEt,support@vendor.com,U0091,reyansh.shetty2@northstar.local,Tax statement,invoice.pdf,True,softfail,pass,delivered,mega.nz,email
2026-03-01T10:24:54,Iha1pSPLdhhiye9o,support@vendor.com,U0134,aisha.gupta@northstar.local,Tax statement,,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T10:25:18,Huuh18InnRZLX8ga,ira.patel@northstar.local,U0017,kavya.jain@northstar.local,System maintenance,,False,pass,fail,delivered,aws.amazon.com,email
2026-03-01T10:25:49,QShKcvMhgD5UxL7c,rohan.gupta@northstar.local,U0011,yash.rao@northstar.local,Quarterly review,,True,pass,pass,junked,slack.com,email
2026-03-01T10:28:04,O6wHb21jwy3zLGBh,finance@payments.example,U0148,kavya.sharma@northstar.local,Vendor onboarding,presentation.pptx,True,softfail,pass,delivered,azure.com,email
2026-03-01T10:29:30,06ec8DP8dFp6HOVq,arjun.agarwal@northstar.local,U0022,ankit.verma@northstar.local,Travel policy,,False,pass,pass,delivered,azure.com,email
2026-03-01T10:34:07,CVwOfybOuyvfaxyn,aman.pillai@northstar.local,U0139,pooja.joshi@northstar.local,Travel policy,,True,pass,pass,delivered,linkedin.com,email
2026-03-01T10:34:44,6C96popKzLUpX7BQ,zoya.joshi@northstar.local,U0040,sneha.iyer@northstar.local,Salary revision,,False,pass,pass,delivered,share-drop.example,email
2026-03-01T10:36:38,L1VBIuI1Oei2u9E5,siddharth.agarwal2@northstar.local,U0036,vivaan.tiwari@northstar.local,Updated invoice,budget.xlsx,False,softfail,pass,delivered,pastebin.com,email
2026-03-01T10:36:57,jzhUAElTfLpwtFRR,ritika.verma@northstar.local,U0155,saanvi.gupta@northstar.local,Partnership proposal,presentation.pptx,False,pass,pass,delivered,zoom.us,email
2026-03-01T10:37:37,FUENMefja9k8Nlky,anika.iyer@northstar.local,U0002,reyansh.shetty@northstar.local,Quarterly review,,False,pass,fail,delivered,slack.com,email
2026-03-01T10:38:25,BMaPuy4bKHK40uac,notify@tracking.example,U0037,vihaan.tiwari@northstar.local,Vendor onboarding,,False,pass,pass,delivered,linkedin.com,email
2026-03-01T10:39:33,c1EJvbKUhMrVycMA,finance@payments.example,U0119,rahul.bose2@northstar.local,Salary revision,invoice.pdf,True,softfail,pass,delivered,jira.northstar.local,email
2026-03-01T10:40:41,8Z7t2Bcyoiw3pB9l,saanvi.yadav@northstar.local,U0173,varun.chopra@northstar.local,Quarterly review,presentation.pptx,True,softfail,pass,delivered,slack.com,email
2026-03-01T10:40:55,fT49tAWpTpi0ZjzG,notify@tracking.example,U0095,pooja.singh@northstar.local,Travel policy,,True,softfail,fail,delivered,google.com,email
2026-03-01T10:40:56,W2FGBl1aPDyVWlDH,updates@hrportal.in,U0105,shreya.gupta2@northstar.local,Quarterly review,invoice.pdf,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T10:41:02,oUF9E2G8J3IUBEvS,rohan.mehta2@northstar.local,U0220,neha.reddy@northstar.local,Vendor onboarding,,True,pass,fail,delivered,temp-mail.example,email
2026-03-01T10:41:29,53NUozZUgdb83eCf,priya.reddy@northstar.local,U0125,dev.kumar2@northstar.local,Salary revision,policy.docx,True,pass,pass,delivered,pastebin.com,email
2026-03-01T10:42:23,qaFeCCVBepVQXQpi,hello@partner.io,U0007,sneha.reddy@northstar.local,System maintenance,,True,pass,pass,junked,github.com,email
2026-03-01T10:44:16,Rh7NTN6JWt0HKA6B,hello@partner.io,U0013,kiara.shetty@northstar.local,Travel policy,,True,pass,pass,junked,slack.com,email
2026-03-01T10:44:55,3A7Ae2rqT7mv8PUs,farhan.iyer@northstar.local,U0106,kavya.mehta@northstar.local,Updated invoice,invoice.pdf,True,pass,pass,junked,microsoft.com,email
2026-03-01T10:44:59,yp9g40YLXsnrCjw0,priya.sharma@northstar.local,U0162,vivaan.patel@northstar.local,Travel policy,presentation.pptx,False,softfail,pass,delivered,share-drop.example,email
2026-03-01T10:45:02,cdKZeyqKWSbYory9,updates@hrportal.in,U0111,tanya.mukherjee2@northstar.local,Updated invoice,policy.docx,False,softfail,fail,delivered,zoom.us,email
2026-03-01T10:46:24,InaRzHNuRWLCka3u,sana.sharma@northstar.local,U0180,sneha.rao2@northstar.local,System maintenance,budget.xlsx,False,pass,fail,delivered,share-drop.example,email
2026-03-01T10:47:33,YZ3v0dDiKYGww8Xk,atharv.bose@northstar.local,U0022,ankit.verma@northstar.local,Salary revision,presentation.pptx,False,pass,pass,delivered,temp-mail.example,email
2026-03-01T10:48:52,dj0EFCtmlUEIcEvE,updates@hrportal.in,U0084,harsh.jain2@northstar.local,Travel policy,,False,pass,pass,junked,aws.amazon.com,email
2026-03-01T10:49:24,RdbcAXB9CJmxAPi9,atharv.bose@northstar.local,U0174,diya.nair@northstar.local,Tax statement,,False,pass,pass,delivered,anonfiles.example,email
2026-03-01T10:50:49,QCSe1I957XL73igZ,rohan.mehta3@northstar.local,U0020,nandini.sharma@northstar.local,Partnership proposal,,False,pass,pass,delivered,google.com,email
2026-03-01T10:51:57,NSMLs95l9cqmIBBW,priya.reddy@northstar.local,U0045,ritika.verma@northstar.local,Quarterly review,,False,pass,pass,delivered,jira.northstar.local,email
2026-03-01T10:51:58,RUIiGxj4hjg2Xuc0,atharv.agarwal@northstar.local,U0078,aisha.joshi@northstar.local,System maintenance,,True,softfail,fail,delivered,zoom.us,email
2026-03-01T10:52:36,SqD7GflTHXIdR7br,updates@hrportal.in,U0212,akash.chopra@northstar.local,Updated invoice,,False,pass,fail,junked,azure.com,email
2026-03-01T10:54:14,2W6lXRwMetpLC6Ko,notify@tracking.example,U0093,yash.singh@northstar.local,Tax statement,budget.xlsx,False,pass,pass,delivered,temp-mail.example,email
2026-03-01T10:56:31,TGZ2CeVLJpC5Hq57,finance@payments.example,U0154,tanya.verma@northstar.local,Quarterly review,budget.xlsx,True,pass,pass,delivered,anonfiles.example,email
